"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
13,12/31/2012 0:00:00,12,39122,"E","Market Street Branch","Branch Office","ATM","15026 Market St","","Baton Rouge","LA","Louisiana","70817","East Baton Rouge","United States"
13,12/31/2012 0:00:00,12,39127,"E","Refinery Main Gate Branch","Branch Office","ATM","3861 Scenic Hwy","","Baton Rouge","LA","Louisiana","70805","East Baton Rouge","United States"
13,12/31/2012 0:00:00,12,39187,"E","Zachary Branch","Branch Office","ATM","1804 Church St","","Zachary","LA","Louisiana","70791","East Baton Rouge","United States"
13,12/31/2012 0:00:00,12,39210,"E","Burnside Branch","Branch Office","ATM","1508 S Burnside Ave","","Gonzales","LA","Louisiana","70737-4405","Ascension","United States"
13,12/31/2012 0:00:00,12,49144,"E","Prairieville Branch","Branch Office","ATM","17235 Old Jefferson Hwy","","Prairieville","LA","Louisiana","70769","Ascension","United States"
13,12/31/2012 0:00:00,12,51079,"E","Denham","Branch Office","ATM","7822 Magnolia Beach Rd","","Denham Springs","LA","Louisiana","70726","","United States"
22,12/31/2012 0:00:00,17,31185,"WATERBURY CONNECTICUT TEACHER","Middlebury - Main","Corporate Office","ATM","773 Straits Tpke","","Middlebury","CT","Connecticut","06762-2852","New Haven","United States"
22,12/31/2012 0:00:00,17,31202,"WATERBURY CONNECTICUT TEACHER","Danbury Branch","Branch Office","ATM","24 Rowan Street Ext","","Danbury","CT","Connecticut","06811","Fairfield","United States"
24723,12/31/2012 0:00:00,18,43961,"FAIRFIELD COUNTY","Fairfield","Corporate Office","ATM","1515 Black Rock Tpke","","Fairfield","CT","Connecticut","06825","Fairfield","United States"
24723,12/31/2012 0:00:00,18,43978,"FAIRFIELD COUNTY","Stamford","Branch Office","ATM","242 Hope St","","Stamford","CT","Connecticut","06906-1602","Fairfield","United States"
28,12/31/2012 0:00:00,21,41054,"CENTRIS","Council Bluffs Branch","Branch Office","ATM","2825 Avenue G","","Council Bluffs","IA","Iowa","51501","Pottawattamie","United States"
28,12/31/2012 0:00:00,21,41084,"CENTRIS","South Omaha Branch","Branch Office","ATM","3575 L St","","Omaha","NE","Nebraska","68107","Douglas","United States"
28,12/31/2012 0:00:00,21,41116,"CENTRIS","Bellevue Branch","Branch Office","ATM","2207 Pratt Ave","","Bellevue","NE","Nebraska","68123","Sarpy","United States"
28,12/31/2012 0:00:00,21,41125,"CENTRIS","LaVista Branch","Branch Office","ATM","8250 S 99th St","","LaVista","NE","Nebraska","68128-4261","Sarpy","United States"
28,12/31/2012 0:00:00,21,41133,"CENTRIS","Dodge Branch","Branch Office","ATM","343 N 114th St","","Omaha","NE","Nebraska","68154","Douglas","United States"
28,12/31/2012 0:00:00,21,41149,"CENTRIS","117th Branch","Corporate Office","ATM","11718 M Cir","","Omaha","NE","Nebraska","68137","Douglas","United States"
28,12/31/2012 0:00:00,21,41160,"CENTRIS","Maple Location","Branch Office","ATM","15480 Spaulding Plz","","Omaha","NE","Nebraska","68116","Douglas","United States"
28,12/31/2012 0:00:00,21,41193,"CENTRIS","168th Branch","Branch Office","ATM","2727 S 168th St","","Omaha","NE","Nebraska","68130","Douglas","United States"
28,12/31/2012 0:00:00,21,41333,"CENTRIS","North Platte Branch","Branch Office","ATM","301 E Philip Ave","","North Platte","NE","Nebraska","69101","Lincoln","United States"
28,12/31/2012 0:00:00,21,50796,"CENTRIS","North Omaha Branch","Branch Office","ATM","4804 Ames Ave","","Omaha","NE","Nebraska","68104-2335","Douglas","United States"
42,12/31/2012 0:00:00,29,49088,"FD COMMUNITY","Watertown Avenue","Corporate Office","ATM","601 Watertown Ave","","Waterbury","CT","Connecticut","06708","New Haven","United States"
42,12/31/2012 0:00:00,29,49089,"FD COMMUNITY","Meriden Rd","Branch Office","ATM","281 Meriden Rd","","Waterbury","CT","Connecticut","06705","New Haven","United States"
42,12/31/2012 0:00:00,29,49090,"FD COMMUNITY","Chase Building","Branch Office","ATM","236 Grand St","","Waterbury","CT","Connecticut","06702-1930","New Haven","United States"
47,12/31/2012 0:00:00,30,31662,"FARGO PUBLIC SCHOOLS","Fargo Public Schools FCU","Branch Office","ATM","1609 32nd Ave S","","Fargo","ND","North Dakota","58103","Cass","United States"
48,12/31/2012 0:00:00,31,1,"MISSISSIPPI POSTAL EMPLOYEES","Main Office","Corporate Office","ATM","567 S State St","","Jackson","MS","Mississippi","39201","Hinds","United States"
48,12/31/2012 0:00:00,31,3,"MISSISSIPPI POSTAL EMPLOYEES","Post Office","Other","ATM","401 E South St","","Jackson","MS","Mississippi","39205","Hinds","United States"
51,12/31/2012 0:00:00,32,39625,"STATE EMPLOYEES","Hoosick VRC","Branch Office","ATM","256 Hoosick St","","Troy","NY","New York","12180","Rensselaer","United States"
51,12/31/2012 0:00:00,32,39633,"STATE EMPLOYEES","Kirkwood DRC","Branch Office","ATM","4 Crescent Dr","","Kirkwood","NY","New York","13795","Broome","United States"
51,12/31/2012 0:00:00,32,40271,"STATE EMPLOYEES","Wolf Rd","Branch Office","ATM","40 Wolf Rd","","Albany","NY","New York","12205","Albany","United States"
51,12/31/2012 0:00:00,32,40675,"STATE EMPLOYEES","Arbor Hill","Branch Office","ATM","388 Clinton Ave","","Albany","NY","New York","12206","Albany","United States"
51,12/31/2012 0:00:00,32,40707,"STATE EMPLOYEES","State St","Branch Office","ATM","110 State St","","Albany","NY","New York","12207","Albany","United States"
51,12/31/2012 0:00:00,32,40764,"STATE EMPLOYEES","Empire State Plaza","Branch Office","ATM","5 Empire State Plz Ste 110","Main Concourse","Albany","NY","New York","12223-1500","Albany","United States"
51,12/31/2012 0:00:00,32,40773,"STATE EMPLOYEES","Guilderland","Branch Office","ATM","2114 Western Ave","","Guilderland","NY","New York","12084","Albany","United States"
51,12/31/2012 0:00:00,32,40780,"STATE EMPLOYEES","OneCommerce Plaza","Branch Office","ATM","99 Washington Ave","","Albany","NY","New York","12210","Albany","United States"
51,12/31/2012 0:00:00,32,40786,"STATE EMPLOYEES","Patroon Creek","Branch Office","ATM","655 Patroon Creek Blvd","","Albany","NY","New York","12206","Albany","United States"
51,12/31/2012 0:00:00,32,40831,"STATE EMPLOYEES","S Pearl St","Branch Office","ATM","200 S Pearl St","Albany Housing Authority Bldg","Albany","NY","New York","12202","Albany","United States"
51,12/31/2012 0:00:00,32,40842,"STATE EMPLOYEES","SUNY Albany","Branch Office","ATM","1400 Washington Ave","Albany Campus Center","Albany","NY","New York","12222","Albany","United States"
51,12/31/2012 0:00:00,32,40855,"STATE EMPLOYEES","Altamont","Branch Office","ATM","763 Main St","RT 146","Altamont","NY","New York","12009-9900","Albany","United States"
51,12/31/2012 0:00:00,32,40866,"STATE EMPLOYEES","Amherst","Branch Office","ATM","3155 Niagara Falls Blvd","","Amherst","NY","New York","14228","Erie","United States"
51,12/31/2012 0:00:00,32,41225,"STATE EMPLOYEES","Amsterdam","Branch Office","ATM","5003 State Highway 30","","Amsterdam","NY","New York","12010","Montgomery","United States"
51,12/31/2012 0:00:00,32,41235,"STATE EMPLOYEES","Upper Front St","Branch Office","ATM","1137 Upper Front St","","Binghamton","NY","New York","13905","Broome","United States"
51,12/31/2012 0:00:00,32,41257,"STATE EMPLOYEES","Court St","Branch Office","ATM","82 Court St # 84","","Binghamton","NY","New York","13901-3301","Broome","United States"
51,12/31/2012 0:00:00,32,41267,"STATE EMPLOYEES","BDC Automated Branch","Branch Office","ATM","249 Glenwood Rd","","Binghamton","NY","New York","13905-1603","Broome","United States"
51,12/31/2012 0:00:00,32,41276,"STATE EMPLOYEES","Buffalo","Branch Office","ATM","598 Main St","","Buffalo","NY","New York","14202","Erie","United States"
51,12/31/2012 0:00:00,32,41282,"STATE EMPLOYEES","Clarence","Branch Office","ATM","4375 Transit Rd","","Williamsville","NY","New York","14221","Erie","United States"
51,12/31/2012 0:00:00,32,41292,"STATE EMPLOYEES","Clifton Park","Branch Office","ATM","16 Park Ave","","Clifton Park","NY","New York","12065","Saratoga","United States"
51,12/31/2012 0:00:00,32,41316,"STATE EMPLOYEES","Cobleskill","Branch Office","ATM","567 Main St","","Cobleskill","NY","New York","12043","Schoharie","United States"
51,12/31/2012 0:00:00,32,41328,"STATE EMPLOYEES","Cooperstown","Branch Office","ATM","169 Main St","","Cooperstown","NY","New York","13326","Otsego","United States"
51,12/31/2012 0:00:00,32,41339,"STATE EMPLOYEES","East Greenbush","Branch Office","ATM","120 Troy Rd # Rt","","East Greenbush","NY","New York","12061-1025","Rensselaer","United States"
51,12/31/2012 0:00:00,32,41342,"STATE EMPLOYEES","Glenmont","Branch Office","ATM","384 Route 9W","","Glenmont","NY","New York","12077","Albany","United States"
51,12/31/2012 0:00:00,32,41517,"STATE EMPLOYEES","Glenville","Branch Office","ATM","290 Saratoga Rd","Inside Price Chopper","Glenville","NY","New York","12302","Schenectady","United States"
51,12/31/2012 0:00:00,32,41535,"STATE EMPLOYEES","Latham","Branch Office","ATM","935 New Loudon Rd","","Latham","NY","New York","12110","Albany","United States"
51,12/31/2012 0:00:00,32,41978,"STATE EMPLOYEES","Niskayuna","Branch Office","ATM","3200 Balltown Rd","","Schenectady","NY","New York","12304","Schenectady","United States"
51,12/31/2012 0:00:00,32,42071,"STATE EMPLOYEES","Skidmore","Branch Office","ATM","815 N Broadway","Jonnson Tower","Saratoga Springs","NY","New York","12866-1632","Saratoga","United States"
51,12/31/2012 0:00:00,32,42375,"STATE EMPLOYEES","Wilton","Branch Office","ATM","7 Lowes Dr","","Saratoga Springs","NY","New York","12866-9441","Saratoga","United States"
51,12/31/2012 0:00:00,32,42394,"STATE EMPLOYEES","Schodack","Branch Office","ATM","89 Miller Rd","","Castleton","NY","New York","12033","Rensselaer","United States"
51,12/31/2012 0:00:00,32,42401,"STATE EMPLOYEES","Slingerlands","Branch Office","ATM","1395 New Scotland Rd","Price Chopper Plaza","Slingerlands","NY","New York","12159","Albany","United States"
51,12/31/2012 0:00:00,32,42409,"STATE EMPLOYEES","Syr Deys Bldg","Branch Office","ATM","401 S Salina St","","Syracuse","NY","New York","13202-2584","Onondaga","United States"
51,12/31/2012 0:00:00,32,42425,"STATE EMPLOYEES","Syr Simon Dr","Branch Office","ATM","107 Simon Dr","","Syracuse","NY","New York","13224","Onondaga","United States"
51,12/31/2012 0:00:00,32,42430,"STATE EMPLOYEES","Syr S Crouse","Branch Office","ATM","721 S Crouse Ave","","Syracuse","NY","New York","13210-1712","Onondaga","United States"
51,12/31/2012 0:00:00,32,42437,"STATE EMPLOYEES","Troy","Branch Office","ATM","65 Vandenburgh Ave","","Troy","NY","New York","12180","Rensselaer","United States"
51,12/31/2012 0:00:00,32,42470,"STATE EMPLOYEES","Vestal","Branch Office","ATM","3640 Vestal Rd","","Vestal","NY","New York","13850-2227","Broome","United States"
51,12/31/2012 0:00:00,32,50711,"STATE EMPLOYEES","Cicero","Branch Office","ATM","8086 Brewerton Rd","","Cicero","NY","New York","13039","Onondaga","United States"
51,12/31/2012 0:00:00,32,50814,"STATE EMPLOYEES","SEFCU Square","Branch Office","ATM","469 State St","","Schenectady","NY","New York","12305","Schenectady","United States"
51,12/31/2012 0:00:00,32,51010,"STATE EMPLOYEES","Park South","Branch Office","ATM","16 New Scotland Ave","","Albany","NY","New York","12208","Albany","United States"
51,12/31/2012 0:00:00,32,51032,"STATE EMPLOYEES","SUNY Buffalo","Branch Office","ATM","520 Lee Entrance Ste 101A","","Amherst","NY","New York","14228","Erie","United States"
51,12/31/2012 0:00:00,32,52437,"STATE EMPLOYEES","RPI","Branch Office","ATM","110 8th St","","Troy","NY","New York","12180","Rensselaer","United States"
51,12/31/2012 0:00:00,32,52438,"STATE EMPLOYEES","Mobile","Branch Office","ATM","700 Patroon Creek Blvd","","Albany","NY","New York","12206","Albany","United States"
51,12/31/2012 0:00:00,32,53398,"STATE EMPLOYEES","Malta","Branch Office","ATM","2537 Rt 9","","Malta","NY","New York","12020","Saratoga","United States"
51,12/31/2012 0:00:00,32,53399,"STATE EMPLOYEES","Vista","Branch Office","ATM","12 Vista Blvd","","Slingerlands","NY","New York","12159","Albany","United States"
53,12/31/2012 0:00:00,33,37362,"MOTION","Main","Branch Office","ATM","1400 S Park Ave","","Linden","NJ","New Jersey","07036","Union","United States"
53,12/31/2012 0:00:00,33,53288,"MOTION","Wood Av","Corporate Office","ATM","360 N Wood Ave","","Linden","NJ","New Jersey","07036","Union","United States"
77,12/31/2012 0:00:00,41,41471,"SERVICE FIRST","Morrell Branch","Branch Office","ATM","1300 N Morrell Ave","","Sioux Falls","SD","South Dakota","57103-0158","Minnehaha","United States"
77,12/31/2012 0:00:00,41,41500,"SERVICE FIRST","Southwest Branch","Branch Office","ATM","3600 S Kiwanis Ave","","Sioux Falls","SD","South Dakota","57105","Minnehaha","United States"
77,12/31/2012 0:00:00,41,41586,"SERVICE FIRST","Tea Branch","Branch Office","ATM","730 E 1st St","","Tea","SD","South Dakota","57064","Lincoln","United States"
78,12/31/2012 0:00:00,42,45147,"BAY RIDGE","Branch - 9000 4th ave","Corporate Office","ATM","9000 4th Ave","","Brooklyn","NY","New York","11209-5804","Kings","United States"
78,12/31/2012 0:00:00,42,45215,"BAY RIDGE","Branch - 1609 Ave Z","Branch Office","ATM","1609 Avenue Z","","Brooklyn","NY","New York","11235-3809","Kings","United States"
79,12/31/2012 0:00:00,43,27056,"CAMPUS","Perkins Operation Center","Corporate Office","ATM","6230 Perkins Rd","","Baton Rouge","LA","Louisiana","70808","East Baton Rouge","United States"
79,12/31/2012 0:00:00,43,27064,"CAMPUS","Main Campus","Branch Office","ATM","Nicholson Ext","LSU Campus","Baton Rouge","LA","Louisiana","70803","East Baton Rouge","United States"
79,12/31/2012 0:00:00,43,27074,"CAMPUS","N.O. RESOURCE","Branch Office","ATM","433 Bolivar St Rm 102","","New Orleans","LA","Louisiana","70112-7021","Orleans","United States"
79,12/31/2012 0:00:00,43,27087,"CAMPUS","SHERVEPORT MEDICAL CENTER","Branch Office","ATM","1501 Kings Hwy","Ground Floor","Shreveport","LA","Louisiana","71103-4228","Caddo","United States"
79,12/31/2012 0:00:00,43,27109,"CAMPUS","PIERREMONT BRANCH","Branch Office","ATM","1555 E 70th St","","Shreveport","LA","Louisiana","71105-5040","Caddo","United States"
79,12/31/2012 0:00:00,43,27122,"CAMPUS","Union Branch","Branch Office","ATM","Union ","LSU Campus","Baton Rouge","LA","Louisiana","70803-0001","East Baton Rouge","United States"
79,12/31/2012 0:00:00,43,51394,"CAMPUS","Sherwood Branch","Branch Office","ATM","5711 S Sherwood Forest Blvd","","Baton Rouge","LA","Louisiana","70816","East Baton Rouge","United States"
79,12/31/2012 0:00:00,43,51395,"CAMPUS","OLOL Branch","Branch Office","ATM","5000 Hennessy Blvd","","Baton Rouge","LA","Louisiana","70808","East Baton Rouge","United States"
80,12/31/2012 0:00:00,44,40193,"AMERICAN EAGLE","Main Branch","Branch Office","ATM","417 MAIN ST","","EAST HARTFORD","CT","Connecticut","06118-1410","Hartford","United States"
80,12/31/2012 0:00:00,44,40217,"AMERICAN EAGLE","Bloomfield","Branch Office","ATM","699 COTTAGE GROVE RD","","BLOOMFIELD","CT","Connecticut","06002-3059","Hartford","United States"
80,12/31/2012 0:00:00,44,40244,"AMERICAN EAGLE","Cromwell","Branch Office","ATM","4 HAMMERHEAD PL","","CROMWELL","CT","Connecticut","06416-1805","Middlesex","United States"
80,12/31/2012 0:00:00,44,40253,"AMERICAN EAGLE","Enfield","Branch Office","ATM","201 ELM ST","","ENFIELD","CT","Connecticut","06082","Hartford","United States"
80,12/31/2012 0:00:00,44,40265,"AMERICAN EAGLE","Engineering","Branch Office","ATM","PWA Engineering Building","400 MAIN ST","EAST HARTFORD","CT","Connecticut","06118-1873","Hartford","United States"
80,12/31/2012 0:00:00,44,40468,"AMERICAN EAGLE","Glastonbury","Branch Office","ATM","109 SYCAMORE ST","","GLASTONBURY","CT","Connecticut","06033","Hartford","United States"
80,12/31/2012 0:00:00,44,40475,"AMERICAN EAGLE","Manchester","Branch Office","ATM","304 BROAD ST","","MANCHESTER","CT","Connecticut","06040","Hartford","United States"
80,12/31/2012 0:00:00,44,40485,"AMERICAN EAGLE","Plainville","Branch Office","ATM","378 NEW BRITAIN AVE","","PLAINVILLE","CT","Connecticut","06062","Hartford","United States"
80,12/31/2012 0:00:00,44,40574,"AMERICAN EAGLE","Corporate","Branch Office","ATM","C/O United Technologies Corp","1 FINANCIAL PLZ","HARTFORD","CT","Connecticut","06103-2608","Hartford","United States"
80,12/31/2012 0:00:00,44,40713,"AMERICAN EAGLE","L Mezzanine","Branch Office","ATM","C/O Pratt & Whitney","400 MAIN ST","EAST HARTFORD","CT","Connecticut","06118","Hartford","United States"
80,12/31/2012 0:00:00,44,40724,"AMERICAN EAGLE","Middletown","Branch Office","ATM","C/O Pratt & Whitney","AIRCRAFT RD BLDG 130","MIDDLETOWN","CT","Connecticut","06457","Middlesex","United States"
80,12/31/2012 0:00:00,44,40781,"AMERICAN EAGLE","Research","Branch Office","ATM","United Technologies Research Center","400 MAIN ST","EAST HARTFORD","CT","Connecticut","06118","Hartford","United States"
80,12/31/2012 0:00:00,44,46529,"AMERICAN EAGLE","Vernon","Branch Office","ATM","455 HARTFORD TPKE RTE 30","","VERNON","CT","Connecticut","06066-4820","Tolland","United States"
80,12/31/2012 0:00:00,44,51757,"AMERICAN EAGLE","Southington Branch","Branch Office","ATM","888 QUEEN ST","","SOUTHINGTON","CT","Connecticut","06489","Hartford","United States"
80,12/31/2012 0:00:00,44,53150,"AMERICAN EAGLE","West Hartford","Branch Office","ATM","1245 NEW BRITAIN AVE","","WEST HARTFORD","CT","Connecticut","06110","Hartford","United States"
82,12/31/2012 0:00:00,46,26979,"FIRST ATLANTIC","EATONTOWN","Branch Office","ATM","468 INDUSTRIAL WAY W","","EATONTOWN","NJ","New Jersey","07724-2210","Monmouth","United States"
82,12/31/2012 0:00:00,46,27047,"FIRST ATLANTIC","NEPTUNE","Branch Office","ATM","2070 STATE ROUTE 66","","NEPTUNE","NJ","New Jersey","07753-4064","Monmouth","United States"
82,12/31/2012 0:00:00,46,40505,"FIRST ATLANTIC","OceanPort","Branch Office","ATM","495 OceanPort Ave","","OceanPort","NJ","New Jersey","07757-1235","Monmouth","United States"
82,12/31/2012 0:00:00,46,40517,"FIRST ATLANTIC","Toms River - Rte 9","Branch Office","ATM","1580 ROUTE 9","","Toms River","NJ","New Jersey","08755-3287","Ocean","United States"
91,12/31/2012 0:00:00,50,38036,"SHELL COMMUNITY","Shell Community Federal Credit Union","Corporate Office","ATM","101 Wesley Dr.","","Wood River","IL","Illinois","62095","Madison","United States"
91,12/31/2012 0:00:00,50,38041,"SHELL COMMUNITY","Shell Community Federal Credit Union","Branch Office","ATM","2813 N Center St","","Maryville","IL","Illinois","62062-5627","Madison","United States"
107,12/31/2012 0:00:00,57,31135,"KEMBA ROANOKE","KEMBA ROANOKE MAIN","Corporate Office","ATM","2812 W MAIN ST","","SALEM","VA","Virginia","24153","Salem","United States"
118,12/31/2012 0:00:00,61,26826,"THE PARTNERSHIP","The Partnership FCU","Corporate Office","ATM","3503 Fairfax Dr","Tower D","Arlington","VA","Virginia","22201-2350","Arlington","United States"
118,12/31/2012 0:00:00,61,26847,"THE PARTNERSHIP","Ballston Branch","Branch Office","ATM","4201 Wilson Blvd","#190","Arlington","VA","Virginia","22230","Arlington","United States"
119,12/31/2012 0:00:00,62,29784,"TRIBORO POSTAL","Triboro Postal FCU","Corporate Office","ATM","14202 20th Ave","","Flushing","NY","New York","11351-3000","Queens","United States"
119,12/31/2012 0:00:00,62,50093,"TRIBORO POSTAL","AMF Kennedy Branch","Branch Office","ATM","Building 250","JFK Airport","Jamaica","NY","New York","11430","Queens","United States"
135,12/31/2012 0:00:00,70,46720,"OMAHA","Main Office","Corporate Office","ATM","3001 S 82ND AVE","","OMAHA","NE","Nebraska","68124","Douglas","United States"
135,12/31/2012 0:00:00,70,46734,"OMAHA","DOWNTOWN BRANCH","Branch Office","ATM","1616 CAPITOL AVE STE 187","","OMAHA","NE","Nebraska","68102-4927","Douglas","United States"
135,12/31/2012 0:00:00,70,46742,"OMAHA","NORTHWEST BRANCH","Branch Office","ATM","15505 RUGGLES ST STE 109","","OMAHA","NE","Nebraska","68116","Douglas","United States"
135,12/31/2012 0:00:00,70,46749,"OMAHA","COURT HOUSE BRANCH","Branch Office","ATM","111 S 18TH PLZ","","OMAHA","NE","Nebraska","68102-2077","Douglas","United States"
135,12/31/2012 0:00:00,70,46771,"OMAHA","VAMC BRANCH","Branch Office","ATM","4101 WOOLWORTH AVE","","OMAHA","NE","Nebraska","68105-1850","Douglas","United States"
135,12/31/2012 0:00:00,70,46777,"OMAHA","BLAIR BRANCH","Branch Office","ATM","1409 WASHINGTON ST","","BLAIR","NE","Nebraska","68008","Washington","United States"
138,12/31/2012 0:00:00,72,29816,"VIGO COUNTY","Vigo County FCU","Corporate Office","ATM","128 S 8th St","","Terre Haute","IN","Indiana","478073704","Vigo","United States"
138,12/31/2012 0:00:00,72,49105,"VIGO COUNTY","Vigo County FCU east branch","Branch Office","ATM","2359 S State Road 46","","Terre Haute","IN","Indiana","47803","Vigo","United States"
150,12/31/2012 0:00:00,77,30386,"FEDCHOICE","FedChoice FCU","Corporate Office","ATM","10001 Willowdale Rd","","Lanham","MD","Maryland","20706-4321","Prince Georges","United States"
150,12/31/2012 0:00:00,77,30389,"FEDCHOICE","National Financial Service Center","Branch Office","ATM","1111 Constitution Ave Rm 1716","","Washington","DC","District of Columbia","20224-0001","District Of Columbia","United States"
150,12/31/2012 0:00:00,77,30392,"FEDCHOICE","ATF Financial Service Center","Branch Office","ATM","99 New York Ave NE","","Washington","DC","District of Columbia","20002-3325","District Of Columbia","United States"
150,12/31/2012 0:00:00,77,30399,"FEDCHOICE","New Carrollton Financial Service Center","Branch Office","ATM","5000 Ellin Rd Rm c1-100","","Lanham","MD","Maryland","20706-1348","Prince Georges","United States"
150,12/31/2012 0:00:00,77,30405,"FEDCHOICE","Philadelpia Financial Service Center","Branch Office","ATM","2970 Market St","","Philadelphia","PA","Pennsylvania","19104-5002","Philadelphia","United States"
151,12/31/2012 0:00:00,78,51228,"JUSTICE","Atlanta Branch #23","Branch Office","ATM","959 E Confederate Ave SE","","Atlanta","GA","Georgia","30316","Fulton","United States"
151,12/31/2012 0:00:00,78,51229,"JUSTICE","Forsyth Branch #24","Branch Office","ATM","1000 Indian Springs Dr","","Forsyth","GA","Georgia","31029","Monroe","United States"
151,12/31/2012 0:00:00,78,51230,"JUSTICE","Chicago Br #22","Branch Office","ATM","2111 W Roosevelt Rd Ste 194","","Chicago","IL","Illinois","60608-1128","Cook","United States"
159,12/31/2012 0:00:00,83,29100,"THREE RIVERS","New Haven","Branch Office","ATM","10915 Isabelle Dr","","New Haven","IN","Indiana","467742000","Allen","United States"
159,12/31/2012 0:00:00,83,29105,"THREE RIVERS","St Joe Center","Branch Office","ATM","5703 YMCA Park Drive E","","Fort Wayne","IN","Indiana","46835","Allen","United States"
159,12/31/2012 0:00:00,83,29127,"THREE RIVERS","Illinois Road","Branch Office","ATM","6221 Illinois Rd","","Fort Wayne","IN","Indiana","468045667","Allen","United States"
159,12/31/2012 0:00:00,83,29134,"THREE RIVERS","Waynedale","Branch Office","ATM","5005 Bluffton Rd","","Fort Wayne","IN","Indiana","46809","Allen","United States"
159,12/31/2012 0:00:00,83,29141,"THREE RIVERS","Kendallville","Branch Office","ATM","846 N Lima Rd","","Kendallville","IN","Indiana","46755-1100","Noble","United States"
159,12/31/2012 0:00:00,83,29149,"THREE RIVERS","Bluffton","Branch Office","ATM","2030 Commerce Dr","","Bluffton","IN","Indiana","46714","Wells","United States"
159,12/31/2012 0:00:00,83,29188,"THREE RIVERS","Columbia City","Branch Office","ATM","275 Frontage Rd","","Columbia City","IN","Indiana","467251003","Whitley","United States"
159,12/31/2012 0:00:00,83,29198,"THREE RIVERS","Saint Marys","Branch Office","ATM","420 Greenville Rd","","Saint Marys","OH","Ohio","458852809","Auglaize","United States"
159,12/31/2012 0:00:00,83,29203,"THREE RIVERS","Van Wert","Branch Office","ATM","1166 S Shannon St","","Van Wert","OH","Ohio","458912481","Van Wert","United States"
159,12/31/2012 0:00:00,83,29207,"THREE RIVERS","Auburn","Branch Office","ATM","204 Touring Dr","","Auburn","IN","Indiana","46706","De Kalb","United States"
159,12/31/2012 0:00:00,83,29211,"THREE RIVERS","Dupont","Branch Office","ATM","3750 E Dupont Rd","","Fort Wayne","IN","Indiana","468252454","Allen","United States"
159,12/31/2012 0:00:00,83,29217,"THREE RIVERS","Georgetown","Branch Office","ATM","6310 E State Blvd","","Fort Wayne","IN","Indiana","468157023","Allen","United States"
159,12/31/2012 0:00:00,83,29220,"THREE RIVERS","North Clinton","Branch Office","ATM","4120 N Clinton St","","Fort Wayne","IN","Indiana","46805-1230","Allen","United States"
159,12/31/2012 0:00:00,83,29230,"THREE RIVERS","Chapel Ridge","Branch Office","ATM","10470 Maysville Rd","","Fort Wayne","IN","Indiana","46835","Allen","United States"
159,12/31/2012 0:00:00,83,29236,"THREE RIVERS","West State","Branch Office","ATM","1125 W State Blvd","","Fort Wayne","IN","Indiana","46808-3185","Allen","United States"
